2016,FEMALE,ASIAN AND PACIFIC ISLANDER,JESSICA,29,22
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,ZOEY,29,22
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,ALICE,28,23
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,RACHEL,28,23
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,SOPHIE,28,23
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,ZAINAB,28,23
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,AMY,27,24
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,BELLA,27,24
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,PHOEBE,27,24
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,ANNIE,26,25
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,EVA,26,25
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,KAYLA,26,25
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,MARYAM,26,25
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,ZARA,26,25
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,AISHA,25,26
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,ANGELINA,25,26
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,ELLIE,25,26
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,TIFFANY,25,26
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,AVERY,24,27
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,JASMINE,24,27
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,KATHERINE,24,27
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,NATALIE,24,27
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,RILEY,24,27
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,ALEENA,23,28
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,ALEXANDRA,23,28
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,CYNTHIA,23,28
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,ELENA,23,28
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,HAILEY,23,28
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,MADISON,23,28
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,MICHELLE,23,28
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,MELODY,22,29
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,CHELSEA,21,30
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,ELIZABETH,21,30
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,IVY,21,30
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,KAYLEE,21,30
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,AIZAH,20,31
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,ALLISON,20,31
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,IRENE,20,31
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,ISABELLE,20,31
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,LEAH,20,31
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,QUEENIE,20,31
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,SOFIA,20,31
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,TENZIN,20,31
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,ALYSSA,19,32
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,ARIEL,19,32
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,HARPER,19,32
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,INAAYA,19,32
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,MYRA,19,32
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,STEPHANIE,19,32
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,CHRISTINA,18,33
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,IRIS,18,33
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,JOYCE,18,33
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,KATIE,18,33
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,LILY,18,33
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,NINA,18,33
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,ALISHA,17,34
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,CINDY,17,34
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,CRYSTAL,17,34
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,KAITLYN,17,34
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,MILA,17,34
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,NICOLE,17,34
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,AMANDA,16,35
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,AMBER,16,35
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,ARIANNA,16,35
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,CATHERINE,16,35
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,HANNA,16,35
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,HOORAIN,16,35
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,KELLY,16,35
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,MANHA,16,35
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,QUEENA,16,35
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,SARA,16,35
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,ATHENA,15,36
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,AYAT,15,36
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,HANA,15,36
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,JOCELYN,15,36
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,JULIA,15,36
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,PENELOPE,15,36
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,SERENA,15,36
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,CLARA,14,37
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,ELAINE,14,37
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,EMILIA,14,37
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,INAYA,14,37
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,JACQUELINE,14,37
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,LEANNA,14,37
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,LYDIA,14,37
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,MINA,14,37
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,SAMANTHA,14,37
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,VICKY,14,37
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,WINNIE,14,37
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,AMAYA,13,38
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,ANGEL,13,38
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,ELSA,13,38
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,HANIYA,13,38
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,LUCY,13,38
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,SHARON,13,38
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,AMARA,12,39
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,ANNABELLE,12,39
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,ANNE,12,39
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,CARINA,12,39
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,CELINE,12,39
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,ELEANOR,12,39
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,ESTHER,12,39
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,JESSIE,12,39
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,JOY,12,39
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,KAREN,12,39
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,LUNA,12,39
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,MEERA,12,39
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,SAVANNAH,12,39
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,SELINA,12,39
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,STELLA,12,39
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,VALERIE,12,39
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,AMINA,11,40
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,BONNIE,11,40
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,EUNICE,11,40
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,HAREEM,11,40
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,JENNY,11,40
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,KIRA,11,40
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,LAYLA,11,40
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,LILLIAN,11,40
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,MAHNOOR,11,40
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,MIRANDA,11,40
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,NOOR,11,40
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,NORA,11,40
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,SCARLETT,11,40
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,SYLVIA,11,40
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,TAYLOR,11,40
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,YUNA,11,40
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,ZAHRA,11,40
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,AILEEN,10,41
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,ALIYAH,10,41
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,AMIRA,10,41
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,ANABIA,10,41
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,ANJALI,10,41
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,ARISHA,10,41
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,BRIANNA,10,41
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,CAROLINE,10,41
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,HAZEL,10,41
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,JANNATUL,10,41
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,KEIRA,10,41
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,LAURA,10,41
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,LEELA,10,41
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,LIA,10,41
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,LIVIA,10,41
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,MARIAM,10,41
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,MIRA,10,41
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,SUMMER,10,41
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,SYEDA,10,41
