MALE,2013,ASIAN AND PACIFIC ISLANDER,DAMON,10,57
MALE,2013,ASIAN AND PACIFIC ISLANDER,DANNY,15,52
MALE,2013,ASIAN AND PACIFIC ISLANDER,DARREN,27,40
MALE,2013,ASIAN AND PACIFIC ISLANDER,DAVID,42,27
MALE,2013,ASIAN AND PACIFIC ISLANDER,DEREK,24,43
MALE,2013,ASIAN AND PACIFIC ISLANDER,DEVIN,10,57
MALE,2013,ASIAN AND PACIFIC ISLANDER,DYLAN,45,24
MALE,2013,ASIAN AND PACIFIC ISLANDER,EASON,32,35
MALE,2013,ASIAN AND PACIFIC ISLANDER,EDDIE,12,55
MALE,2013,ASIAN AND PACIFIC ISLANDER,EDEN,10,57
MALE,2013,ASIAN AND PACIFIC ISLANDER,EDWARD,14,53
MALE,2013,ASIAN AND PACIFIC ISLANDER,EDWIN,13,54
MALE,2013,ASIAN AND PACIFIC ISLANDER,ELI,11,56
MALE,2013,ASIAN AND PACIFIC ISLANDER,ELVIS,11,56
MALE,2013,ASIAN AND PACIFIC ISLANDER,ERIC,88,8
MALE,2013,ASIAN AND PACIFIC ISLANDER,EVAN,62,14
MALE,2013,ASIAN AND PACIFIC ISLANDER,FARHAN,11,56
MALE,2013,ASIAN AND PACIFIC ISLANDER,GABRIEL,17,50
MALE,2013,ASIAN AND PACIFIC ISLANDER,GAVIN,24,43
MALE,2013,ASIAN AND PACIFIC ISLANDER,GEORGE,14,53
MALE,2013,ASIAN AND PACIFIC ISLANDER,GORDON,13,54
MALE,2013,ASIAN AND PACIFIC ISLANDER,HARRISON,18,49
MALE,2013,ASIAN AND PACIFIC ISLANDER,HARRY,11,56
MALE,2013,ASIAN AND PACIFIC ISLANDER,HAYDEN,17,50
MALE,2013,ASIAN AND PACIFIC ISLANDER,HENRY,33,34
MALE,2013,ASIAN AND PACIFIC ISLANDER,HUDSON,15,52
MALE,2013,ASIAN AND PACIFIC ISLANDER,HUNTER,16,51
MALE,2013,ASIAN AND PACIFIC ISLANDER,IAN,29,38
MALE,2013,ASIAN AND PACIFIC ISLANDER,IVAN,45,24
MALE,2013,ASIAN AND PACIFIC ISLANDER,JACK,21,46
MALE,2013,ASIAN AND PACIFIC ISLANDER,JACKSON,17,50
MALE,2013,ASIAN AND PACIFIC ISLANDER,JACOB,66,13
MALE,2013,ASIAN AND PACIFIC ISLANDER,JADEN,39,29
MALE,2013,ASIAN AND PACIFIC ISLANDER,JAMES,48,22
MALE,2013,ASIAN AND PACIFIC ISLANDER,JASON,81,9
MALE,2013,ASIAN AND PACIFIC ISLANDER,JASPER,15,52
MALE,2013,ASIAN AND PACIFIC ISLANDER,JEFFREY,12,55
MALE,2013,ASIAN AND PACIFIC ISLANDER,JEREMY,22,45
MALE,2013,ASIAN AND PACIFIC ISLANDER,JERRY,18,49
MALE,2013,ASIAN AND PACIFIC ISLANDER,JIMMY,12,55
MALE,2013,ASIAN AND PACIFIC ISLANDER,JOHN,25,42
MALE,2013,ASIAN AND PACIFIC ISLANDER,JOHNNY,12,55
MALE,2013,ASIAN AND PACIFIC ISLANDER,JORDAN,19,48
MALE,2013,ASIAN AND PACIFIC ISLANDER,JOSEPH,23,44
MALE,2013,ASIAN AND PACIFIC ISLANDER,JOSHUA,43,26
MALE,2013,ASIAN AND PACIFIC ISLANDER,JULIAN,19,48
MALE,2013,ASIAN AND PACIFIC ISLANDER,JUSTIN,69,11
MALE,2013,ASIAN AND PACIFIC ISLANDER,KAI,19,48
MALE,2013,ASIAN AND PACIFIC ISLANDER,KAYDEN,12,55
MALE,2013,ASIAN AND PACIFIC ISLANDER,KEVIN,66,13
MALE,2013,ASIAN AND PACIFIC ISLANDER,KIMI,12,55
MALE,2013,ASIAN AND PACIFIC ISLANDER,KINGSLEY,23,44
MALE,2013,ASIAN AND PACIFIC ISLANDER,KYLE,37,31
MALE,2013,ASIAN AND PACIFIC ISLANDER,LAWRENCE,19,48
MALE,2013,ASIAN AND PACIFIC ISLANDER,LEO,47,23
MALE,2013,ASIAN AND PACIFIC ISLANDER,LEON,15,52
MALE,2013,ASIAN AND PACIFIC ISLANDER,LIAM,72,10
MALE,2013,ASIAN AND PACIFIC ISLANDER,LOGAN,28,39
MALE,2013,ASIAN AND PACIFIC ISLANDER,LOUIS,16,51
MALE,2013,ASIAN AND PACIFIC ISLANDER,LUCAS,148,4
MALE,2013,ASIAN AND PACIFIC ISLANDER,LUKE,26,41
MALE,2013,ASIAN AND PACIFIC ISLANDER,MARCUS,24,43
MALE,2013,ASIAN AND PACIFIC ISLANDER,MARTIN,10,57
MALE,2013,ASIAN AND PACIFIC ISLANDER,MAX,27,40
MALE,2013,ASIAN AND PACIFIC ISLANDER,MAXIMILIAN,10,57
MALE,2013,ASIAN AND PACIFIC ISLANDER,MD,11,56
MALE,2013,ASIAN AND PACIFIC ISLANDER,MICHAEL,33,34
MALE,2013,ASIAN AND PACIFIC ISLANDER,MOHAMMAD,45,24
MALE,2013,ASIAN AND PACIFIC ISLANDER,MOHAMMED,18,49
MALE,2013,ASIAN AND PACIFIC ISLANDER,MUHAMMAD,111,6
MALE,2013,ASIAN AND PACIFIC ISLANDER,NATHAN,48,22
MALE,2013,ASIAN AND PACIFIC ISLANDER,NATHANIEL,21,46
MALE,2013,ASIAN AND PACIFIC ISLANDER,NOLAN,10,57
MALE,2013,ASIAN AND PACIFIC ISLANDER,OLIVER,31,36
MALE,2013,ASIAN AND PACIFIC ISLANDER,OSCAR,37,31
MALE,2013,ASIAN AND PACIFIC ISLANDER,OWEN,54,18
MALE,2013,ASIAN AND PACIFIC ISLANDER,RAYAN,10,57
MALE,2013,ASIAN AND PACIFIC ISLANDER,RAYMOND,18,49
MALE,2013,ASIAN AND PACIFIC ISLANDER,REHAN,11,56
MALE,2013,ASIAN AND PACIFIC ISLANDER,RICHARD,22,45
MALE,2013,ASIAN AND PACIFIC ISLANDER,RICKY,13,54
MALE,2013,ASIAN AND PACIFIC ISLANDER,ROHAN,14,53
MALE,2013,ASIAN AND PACIFIC ISLANDER,ROY,15,52
MALE,2013,ASIAN AND PACIFIC ISLANDER,SAMUEL,33,34
MALE,2013,ASIAN AND PACIFIC ISLANDER,SEAN,21,46
MALE,2013,ASIAN AND PACIFIC ISLANDER,SHAWN,13,54
MALE,2013,ASIAN AND PACIFIC ISLANDER,STANLEY,16,51
MALE,2013,ASIAN AND PACIFIC ISLANDER,STEVEN,33,34
MALE,2013,ASIAN AND PACIFIC ISLANDER,SYED,23,44
MALE,2013,ASIAN AND PACIFIC ISLANDER,THEODORE,17,50
MALE,2013,ASIAN AND PACIFIC ISLANDER,THOMAS,12,55
MALE,2013,ASIAN AND PACIFIC ISLANDER,TONY,15,52
MALE,2013,ASIAN AND PACIFIC ISLANDER,TRISTAN,14,53
MALE,2013,ASIAN AND PACIFIC ISLANDER,TYLER,37,31
MALE,2013,ASIAN AND PACIFIC ISLANDER,VICTOR,13,54
MALE,2013,ASIAN AND PACIFIC ISLANDER,VIHAAN,17,50
MALE,2013,ASIAN AND PACIFIC ISLANDER,VINCENT,47,23
MALE,2013,ASIAN AND PACIFIC ISLANDER,WILSON,18,49
MALE,2013,ASIAN AND PACIFIC ISLANDER,WINSTON,16,51
MALE,2013,ASIAN AND PACIFIC ISLANDER,XAVIER,12,55
MALE,2013,ASIAN AND PACIFIC ISLANDER,ZACHARY,21,46
MALE,2013,BLACK NON HISPANIC,AARON,36,37
MALE,2013,BLACK NON HISPANIC,ABDOULAYE,18,54
MALE,2013,BLACK NON HISPANIC,ABRAHAM,10,62
MALE,2013,BLACK NON HISPANIC,ADAM,18,54
MALE,2013,BLACK NON HISPANIC,ADEN,27,45
MALE,2013,BLACK NON HISPANIC,ADONIS,11,61
MALE,2013,BLACK NON HISPANIC,ADRIAN,17,55
MALE,2013,BLACK NON HISPANIC,AIDEN,133,3
MALE,2013,BLACK NON HISPANIC,ALEX,16,56
MALE,2013,BLACK NON HISPANIC,ALEXANDER,34,39
MALE,2013,BLACK NON HISPANIC,ALPHA,11,61
MALE,2013,BLACK NON HISPANIC,AMADOU,16,56
MALE,2013,BLACK NON HISPANIC,AMAR'E,12,60
MALE,2013,BLACK NON HISPANIC,AMARE,15,57
MALE,2013,BLACK NON HISPANIC,AMARI,33,40
MALE,2013,BLACK NON HISPANIC,AMIR,102,7
MALE,2013,BLACK NON HISPANIC,ANDREW,23,49
MALE,2013,BLACK NON HISPANIC,ANTHONY,48,28
MALE,2013,BLACK NON HISPANIC,ASHTON,23,49
MALE,2013,BLACK NON HISPANIC,AVERY,19,53
MALE,2013,BLACK NON HISPANIC,AYDEN,49,27
MALE,2013,BLACK NON HISPANIC,BENJAMIN,31,42
MALE,2013,BLACK NON HISPANIC,BOUBACAR,13,59
MALE,2013,BLACK NON HISPANIC,BRADLEY,13,59
MALE,2013,BLACK NON HISPANIC,BRIAN,10,62
MALE,2013,BLACK NON HISPANIC,BRYSON,13,59
MALE,2013,BLACK NON HISPANIC,CAIDEN,18,54
MALE,2013,BLACK NON HISPANIC,CAIRO,12,60
MALE,2013,BLACK NON HISPANIC,CALEB,57,20
MALE,2013,BLACK NON HISPANIC,CAMDEN,11,61
MALE,2013,BLACK NON HISPANIC,CAMERON,49,27
MALE,2013,BLACK NON HISPANIC,CAMREN,11,61
MALE,2013,BLACK NON HISPANIC,CARTER,61,17
MALE,2013,BLACK NON HISPANIC,CAYDEN,23,49
MALE,2013,BLACK NON HISPANIC,CHANCE,23,49
MALE,2013,BLACK NON HISPANIC,CHARLES,20,52
MALE,2013,BLACK NON HISPANIC,CHASE,54,23
MALE,2013,BLACK NON HISPANIC,CHRIS,12,60
MALE,2013,BLACK NON HISPANIC,CHRISTIAN,79,13
MALE,2013,BLACK NON HISPANIC,CHRISTOPHER,55,22
MALE,2013,BLACK NON HISPANIC,COREY,12,60
MALE,2013,BLACK NON HISPANIC,DARIUS,12,60
MALE,2013,BLACK NON HISPANIC,DAVID,51,26
MALE,2013,BLACK NON HISPANIC,DERRICK,10,62
MALE,2013,BLACK NON HISPANIC,DEVIN,12,60
MALE,2013,BLACK NON HISPANIC,DOMINIC,18,54
MALE,2013,BLACK NON HISPANIC,DOMINICK,10,62
MALE,2013,BLACK NON HISPANIC,DYLAN,46,29
MALE,2013,BLACK NON HISPANIC,ELI,26,46
MALE,2013,BLACK NON HISPANIC,ELIJAH,132,4
MALE,2013,BLACK NON HISPANIC,EMMANUEL,42,33
MALE,2013,BLACK NON HISPANIC,ERIC,17,55
MALE,2013,BLACK NON HISPANIC,EVAN,21,51
MALE,2013,BLACK NON HISPANIC,GABRIEL,43,32
MALE,2013,BLACK NON HISPANIC,GAVIN,13,59
MALE,2013,BLACK NON HISPANIC,GIOVANNI,24,48
MALE,2013,BLACK NON HISPANIC,GREGORY,10,62
MALE,2013,BLACK NON HISPANIC,HUNTER,20,52
MALE,2013,BLACK NON HISPANIC,IAN,22,50
MALE,2013,BLACK NON HISPANIC,IBRAHIM,34,39
MALE,2013,BLACK NON HISPANIC,IBRAHIMA,16,56
MALE,2013,BLACK NON HISPANIC,ISAAC,27,45
MALE,2013,BLACK NON HISPANIC,ISAIAH,69,16
MALE,2013,BLACK NON HISPANIC,ISIAH,11,61
MALE,2013,BLACK NON HISPANIC,ISMAEL,11,61
MALE,2013,BLACK NON HISPANIC,ISRAEL,17,55
MALE,2013,BLACK NON HISPANIC,JACE,35,38
MALE,2013,BLACK NON HISPANIC,JACOB,74,14
MALE,2013,BLACK NON HISPANIC,JAIDEN,19,53
MALE,2013,BLACK NON HISPANIC,JALEN,14,58
MALE,2013,BLACK NON HISPANIC,JAMAL,12,60
MALE,2013,BLACK NON HISPANIC,JAMARI,10,62
MALE,2013,BLACK NON HISPANIC,JASIAH,15,57
MALE,2013,BLACK NON HISPANIC,JAYCE,13,59
MALE,2013,BLACK NON HISPANIC,JAYCEON,18,54
MALE,2013,BLACK NON HISPANIC,JAYLEN,25,47
MALE,2013,BLACK NON HISPANIC,JAYLIN,10,62
MALE,2013,BLACK NON HISPANIC,JEREMIAH,114,6
MALE,2013,BLACK NON HISPANIC,JEREMY,16,56
MALE,2013,BLACK NON HISPANIC,JOEL,20,52
MALE,2013,BLACK NON HISPANIC,JOHN,16,56
MALE,2013,BLACK NON HISPANIC,JONATHAN,39,36
MALE,2013,BLACK NON HISPANIC,JORDAN,46,29
MALE,2013,BLACK NON HISPANIC,JOSEPH,40,35
MALE,2013,BLACK NON HISPANIC,JOSIAH,99,9
MALE,2013,BLACK NON HISPANIC,JUSTICE,22,50
MALE,2013,BLACK NON HISPANIC,JUSTIN,72,15
MALE,2013,BLACK NON HISPANIC,KADEN,28,44
MALE,2013,BLACK NON HISPANIC,KAI,20,52
MALE,2013,BLACK NON HISPANIC,KAIDEN,60,18
MALE,2013,BLACK NON HISPANIC,KAMARI,12,60
MALE,2013,BLACK NON HISPANIC,KAMERON,10,62
MALE,2013,BLACK NON HISPANIC,KARTER,17,55
MALE,2013,BLACK NON HISPANIC,KENNETH,11,61
MALE,2013,BLACK NON HISPANIC,KEVIN,35,38
MALE,2013,BLACK NON HISPANIC,KING,58,19
MALE,2013,BLACK NON HISPANIC,KYLE,20,52
MALE,2013,BLACK NON HISPANIC,KYRIE,21,51
MALE,2013,BLACK NON HISPANIC,LEON,13,59
MALE,2013,BLACK NON HISPANIC,LEVI,19,53
MALE,2013,BLACK NON HISPANIC,LOGAN,52,25
MALE,2013,BLACK NON HISPANIC,LUCAS,23,49
MALE,2013,BLACK NON HISPANIC,LUKE,14,58
MALE,2013,BLACK NON HISPANIC,MAJOR,10,62
MALE,2013,BLACK NON HISPANIC,MALACHI,41,34
MALE,2013,BLACK NON HISPANIC,MALCOLM,13,59
MALE,2013,BLACK NON HISPANIC,MALIK,23,49
MALE,2013,BLACK NON HISPANIC,MAMADOU,31,42
MALE,2013,BLACK NON HISPANIC,MARCUS,18,54
MALE,2013,BLACK NON HISPANIC,MATTHEW,56,21
MALE,2013,BLACK NON HISPANIC,MAXWELL,11,61
MALE,2013,BLACK NON HISPANIC,MEKHI,17,55
MALE,2013,BLACK NON HISPANIC,MESSIAH,43,32
MALE,2013,BLACK NON HISPANIC,MICAH,33,40
MALE,2013,BLACK NON HISPANIC,MICHAEL,85,12
MALE,2013,BLACK NON HISPANIC,MOHAMED,39,36
MALE,2013,BLACK NON HISPANIC,MOUHAMED,10,62
MALE,2013,BLACK NON HISPANIC,MOUSSA,19,53
MALE,2013,BLACK NON HISPANIC,MUHAMMAD,14,58
MALE,2013,BLACK NON HISPANIC,MUSA,10,62
MALE,2013,BLACK NON HISPANIC,MYLES,11,61
MALE,2013,BLACK NON HISPANIC,NASIR,27,45
MALE,2013,BLACK NON HISPANIC,NATHAN,53,24
MALE,2013,BLACK NON HISPANIC,NATHANIEL,45,30
MALE,2013,BLACK NON HISPANIC,NAZIR,10,62
MALE,2013,BLACK NON HISPANIC,NOAH,133,3
MALE,2013,BLACK NON HISPANIC,NOEL,16,56
MALE,2013,BLACK NON HISPANIC,NOLAN,13,59
MALE,2013,BLACK NON HISPANIC,OMAR,19,53
MALE,2013,BLACK NON HISPANIC,OUSMANE,13,59
MALE,2013,BLACK NON HISPANIC,OWEN,10,62
MALE,2013,BLACK NON HISPANIC,PATRICK,10,62
MALE,2013,BLACK NON HISPANIC,PEYTON,16,56
MALE,2013,BLACK NON HISPANIC,PRESTON,22,50
MALE,2013,BLACK NON HISPANIC,PRINCE,43,32
MALE,2013,BLACK NON HISPANIC,RICHARD,19,53
MALE,2013,BLACK NON HISPANIC,ROBERT,18,54
MALE,2013,BLACK NON HISPANIC,RYAN,54,23
MALE,2013,BLACK NON HISPANIC,SAMIR,11,61
MALE,2013,BLACK NON HISPANIC,SAMUEL,48,28
MALE,2013,BLACK NON HISPANIC,SEAN,12,60
MALE,2013,BLACK NON HISPANIC,SEBASTIAN,21,51
MALE,2013,BLACK NON HISPANIC,SHANE,16,56
MALE,2013,BLACK NON HISPANIC,SHAWN,14,58
MALE,2013,BLACK NON HISPANIC,SINCERE,17,55
MALE,2013,BLACK NON HISPANIC,SKYLER,10,62
MALE,2013,BLACK NON HISPANIC,STEPHEN,12,60
MALE,2013,BLACK NON HISPANIC,TAYLOR,11,61
MALE,2013,BLACK NON HISPANIC,TIMOTHY,10,62
MALE,2013,BLACK NON HISPANIC,TRAVIS,13,59
MALE,2013,BLACK NON HISPANIC,TYLER,90,11
MALE,2013,BLACK NON HISPANIC,WILLIAM,36,37
MALE,2013,BLACK NON HISPANIC,XAVIER,53,24
MALE,2013,BLACK NON HISPANIC,ZACHARIAH,10,62
MALE,2013,BLACK NON HISPANIC,ZACHARY,23,49
MALE,2013,BLACK NON HISPANIC,ZAIRE,27,45
MALE,2013,BLACK NON HISPANIC,ZAYDEN,13,59
MALE,2013,BLACK NON HISPANIC,ZION,53,24
MALE,2013,HISPANIC,AARON,122,25
MALE,2013,HISPANIC,ABEL,26,79
MALE,2013,HISPANIC,ADAM,53,56
MALE,2013,HISPANIC,ADAN,10,95
MALE,2013,HISPANIC,ADEN,11,94
MALE,2013,HISPANIC,ADONIS,15,90
MALE,2013,HISPANIC,ADRIAN,135,20
MALE,2013,HISPANIC,ADRIEL,26,79
MALE,2013,HISPANIC,AIDAN,32,73
MALE,2013,HISPANIC,AIDEN,182,14
MALE,2013,HISPANIC,ALAN,63,50
MALE,2013,HISPANIC,ALBERT,20,85
MALE,2013,HISPANIC,ALBERTO,13,92
MALE,2013,HISPANIC,ALEJANDRO,71,45
MALE,2013,HISPANIC,ALEX,52,57
MALE,2013,HISPANIC,ALFREDO,12,93
MALE,2013,HISPANIC,ALONSO,10,95
MALE,2013,HISPANIC,AMIR,24,81
MALE,2013,HISPANIC,ANDERSON,36,69
MALE,2013,HISPANIC,ANDRES,29,76
MALE,2013,HISPANIC,ANDREW,78,40
MALE,2013,HISPANIC,ANDY,31,74
MALE,2013,HISPANIC,ANGEL,218,8
MALE,2013,HISPANIC,ANTHONY,185,13
MALE,2013,HISPANIC,ANTONIO,29,76
MALE,2013,HISPANIC,ARIAN,11,94
MALE,2013,HISPANIC,ARMANI,18,87
MALE,2013,HISPANIC,ASHTON,12,93
MALE,2013,HISPANIC,AUSTIN,38,67
MALE,2013,HISPANIC,AXEL,55,55
MALE,2013,HISPANIC,AYDEN,73,43
MALE,2013,HISPANIC,BENJAMIN,61,52
MALE,2013,HISPANIC,BLAKE,17,88
MALE,2013,HISPANIC,BRADLEY,21,84
MALE,2013,HISPANIC,BRAYAN,22,83
MALE,2013,HISPANIC,BRIAN,38,67
MALE,2013,HISPANIC,BRUCE,12,93
MALE,2013,HISPANIC,BRYAN,78,40
MALE,2013,HISPANIC,BRYANT,12,93
MALE,2013,HISPANIC,BYRON,21,84
MALE,2013,HISPANIC,CALEB,45,63
MALE,2013,HISPANIC,CAMERON,19,86
MALE,2013,HISPANIC,CAMILO,11,94
MALE,2013,HISPANIC,CARLOS,83,37
MALE,2013,HISPANIC,CARMELO,14,91
MALE,2013,HISPANIC,CAYDEN,13,92
MALE,2013,HISPANIC,CESAR,29,76
MALE,2013,HISPANIC,CHARLIE,16,89
MALE,2013,HISPANIC,CHASE,17,88
MALE,2013,HISPANIC,CHRIS,20,85
MALE,2013,HISPANIC,CHRISTIAN,106,28
MALE,2013,HISPANIC,CRISTIAN,47,61
MALE,2013,HISPANIC,CRISTOPHER,11,94
MALE,2013,HISPANIC,DAMIAN,47,61
MALE,2013,HISPANIC,DAMIEN,12,93
MALE,2013,HISPANIC,DANNY,19,86
MALE,2013,HISPANIC,DANTE,13,92
MALE,2013,HISPANIC,DARIEL,29,76
MALE,2013,HISPANIC,DARWIN,21,84
MALE,2013,HISPANIC,DAVID,186,12
MALE,2013,HISPANIC,DEAN,12,93
MALE,2013,HISPANIC,DENZEL,14,91
MALE,2013,HISPANIC,DERECK,11,94
MALE,2013,HISPANIC,DEREK,47,61
MALE,2013,HISPANIC,DEVIN,24,81
MALE,2013,HISPANIC,DIEGO,51,58
MALE,2013,HISPANIC,DILAN,15,90
MALE,2013,HISPANIC,DOMINIC,34,71
MALE,2013,HISPANIC,DYLAN,270,3
MALE,2013,HISPANIC,EDGAR,21,84
MALE,2013,HISPANIC,EDISON,15,90
MALE,2013,HISPANIC,EDUARDO,22,83
MALE,2013,HISPANIC,EDWARD,51,58
MALE,2013,HISPANIC,EDWIN,36,69
MALE,2013,HISPANIC,ELI,46,62
MALE,2013,HISPANIC,ELIAM,10,95
MALE,2013,HISPANIC,ELIAN,21,84
MALE,2013,HISPANIC,ELIAS,72,44
MALE,2013,HISPANIC,EMANUEL,20,85
MALE,2013,HISPANIC,EMMANUEL,53,56
MALE,2013,HISPANIC,ERIC,39,66
MALE,2013,HISPANIC,ERICK,60,53
MALE,2013,HISPANIC,ETHAN,252,5
MALE,2013,HISPANIC,EVAN,61,52
MALE,2013,HISPANIC,EZEQUIEL,11,94
MALE,2013,HISPANIC,EZRA,11,94
MALE,2013,HISPANIC,FELIPE,12,93
MALE,2013,HISPANIC,FELIX,20,85
MALE,2013,HISPANIC,FERNANDO,37,68
MALE,2013,HISPANIC,FRANCISCO,30,75
MALE,2013,HISPANIC,FRANK,13,92
MALE,2013,HISPANIC,GABRIEL,133,21
MALE,2013,HISPANIC,GAEL,61,52
MALE,2013,HISPANIC,GAVIN,27,78
MALE,2013,HISPANIC,GEORGE,12,93
MALE,2013,HISPANIC,GERARD,10,95
MALE,2013,HISPANIC,GIOVANNI,38,67
MALE,2013,HISPANIC,GIOVANNY,12,93
MALE,2013,HISPANIC,GRAYSON,10,95
MALE,2013,HISPANIC,GREGORY,11,94
MALE,2013,HISPANIC,GUSTAVO,14,91
MALE,2013,HISPANIC,HANLEY,10,95
MALE,2013,HISPANIC,HECTOR,25,80
MALE,2013,HISPANIC,HENRY,34,71
MALE,2013,HISPANIC,HUNTER,18,87
MALE,2013,HISPANIC,IAN,91,34
MALE,2013,HISPANIC,IKER,36,69
MALE,2013,HISPANIC,ISAAC,87,35
MALE,2013,HISPANIC,ISAIAH,63,50
MALE,2013,HISPANIC,ISAIAS,13,92
MALE,2013,HISPANIC,ISMAEL,25,80
MALE,2013,HISPANIC,ISRAEL,18,87
MALE,2013,HISPANIC,JACE,49,59
MALE,2013,HISPANIC,JACK,32,73
MALE,2013,HISPANIC,JACKSON,17,88
MALE,2013,HISPANIC,JADEN,61,52
MALE,2013,HISPANIC,JADIEL,38,67
MALE,2013,HISPANIC,JAEL,23,82
MALE,2013,HISPANIC,JAHIR,10,95
MALE,2013,HISPANIC,JAIDEN,20,85
MALE,2013,HISPANIC,JAIR,10,95
MALE,2013,HISPANIC,JAKE,36,69
MALE,2013,HISPANIC,JAMES,79,39
MALE,2013,HISPANIC,JANUEL,10,95
MALE,2013,HISPANIC,JARED,25,80
MALE,2013,HISPANIC,JARIEL,25,80
MALE,2013,HISPANIC,JASON,71,45
MALE,2013,HISPANIC,JAVIER,36,69
MALE,2013,HISPANIC,JAXON,14,91
MALE,2013,HISPANIC,JAYCE,23,82
MALE,2013,HISPANIC,JAYCOB,14,91
MALE,2013,HISPANIC,JAYSON,18,87
MALE,2013,HISPANIC,JEAN,14,91
MALE,2013,HISPANIC,JEFFERSON,13,92
MALE,2013,HISPANIC,JEFFREY,31,74
MALE,2013,HISPANIC,JEREMIAH,94,32
MALE,2013,HISPANIC,JEREMIAS,12,93
MALE,2013,HISPANIC,JEREMY,124,24
MALE,2013,HISPANIC,JESUS,64,49
MALE,2013,HISPANIC,JIMMY,11,94
MALE,2013,HISPANIC,JOAQUIN,13,92
MALE,2013,HISPANIC,JOEL,92,33
MALE,2013,HISPANIC,JOHAN,32,73
MALE,2013,HISPANIC,JOHN,62,51
MALE,2013,HISPANIC,JOHNNY,15,90
MALE,2013,HISPANIC,JONAS,15,90
MALE,2013,HISPANIC,JONATHAN,126,23
MALE,2013,HISPANIC,JORDAN,61,52
MALE,2013,HISPANIC,JORGE,39,66
MALE,2013,HISPANIC,JOSE,124,24
MALE,2013,HISPANIC,JOSEPH,138,19
MALE,2013,HISPANIC,JOSIAH,64,49
MALE,2013,HISPANIC,JOSUE,35,70
MALE,2013,HISPANIC,JUAN,68,47
MALE,2013,HISPANIC,JULIAN,103,30
MALE,2013,HISPANIC,JULIO,23,82
MALE,2013,HISPANIC,JULIUS,25,80
MALE,2013,HISPANIC,JUNIOR,10,95
MALE,2013,HISPANIC,JUSTICE,12,93
MALE,2013,HISPANIC,KAIDEN,33,72
MALE,2013,HISPANIC,KAYDEN,44,64
MALE,2013,HISPANIC,KELVIN,17,88
MALE,2013,HISPANIC,KENDRICK,20,85
MALE,2013,HISPANIC,KENNY,16,89
MALE,2013,HISPANIC,KEVIN,139,18
MALE,2013,HISPANIC,KING,15,90
MALE,2013,HISPANIC,LEANDRO,14,91
MALE,2013,HISPANIC,LENNY,14,91
MALE,2013,HISPANIC,LEO,17,88
MALE,2013,HISPANIC,LEONARDO,51,58
MALE,2013,HISPANIC,LEVI,15,90
MALE,2013,HISPANIC,LIAN,10,95
MALE,2013,HISPANIC,LOGAN,80,38
MALE,2013,HISPANIC,LUCA,18,87
MALE,2013,HISPANIC,LUCAS,156,16
MALE,2013,HISPANIC,LUKE,11,94
MALE,2013,HISPANIC,MAISON,12,93
MALE,2013,HISPANIC,MARCO,26,79
MALE,2013,HISPANIC,MARCOS,14,91
MALE,2013,HISPANIC,MARCUS,18,87
MALE,2013,HISPANIC,MARIO,16,89
MALE,2013,HISPANIC,MARK,13,92
MALE,2013,HISPANIC,MARLON,10,95
MALE,2013,HISPANIC,MARTIN,13,92
MALE,2013,HISPANIC,MARVIN,10,95
MALE,2013,HISPANIC,MASON,199,10
MALE,2013,HISPANIC,MATEO,59,54
MALE,2013,HISPANIC,MATHIAS,14,91
MALE,2013,HISPANIC,MATIAS,20,85
MALE,2013,HISPANIC,MATTEO,14,91
MALE,2013,HISPANIC,MAURICIO,10,95
MALE,2013,HISPANIC,MAX,35,70
MALE,2013,HISPANIC,MAXIMILIAN,12,93
MALE,2013,HISPANIC,MAXIMO,10,95
MALE,2013,HISPANIC,MAXIMUS,20,85
MALE,2013,HISPANIC,MAXWELL,16,89
MALE,2013,HISPANIC,MAYSON,11,94
MALE,2013,HISPANIC,MIGUEL,85,36
MALE,2013,HISPANIC,MILAN,14,91
MALE,2013,HISPANIC,MOISES,18,87
MALE,2013,HISPANIC,NATHANIEL,51,58
MALE,2013,HISPANIC,NELSON,16,89
MALE,2013,HISPANIC,NEYMAR,16,89
MALE,2013,HISPANIC,NICHOLAS,98,31
MALE,2013,HISPANIC,NICOLAS,63,50
MALE,2013,HISPANIC,NOEL,27,78
MALE,2013,HISPANIC,OLIVER,24,81
MALE,2013,HISPANIC,OMAR,28,77
MALE,2013,HISPANIC,OSCAR,37,68
MALE,2013,HISPANIC,OWEN,14,91
MALE,2013,HISPANIC,PABLO,21,84
MALE,2013,HISPANIC,PATRICK,16,89
MALE,2013,HISPANIC,PAUL,12,93
MALE,2013,HISPANIC,PEDRO,24,81
MALE,2013,HISPANIC,PRESTON,10,95
MALE,2013,HISPANIC,PRINCE,18,87
MALE,2013,HISPANIC,RAFAEL,33,72
MALE,2013,HISPANIC,RANDY,36,69
MALE,2013,HISPANIC,RAUL,22,83
MALE,2013,HISPANIC,RAYMOND,10,95
MALE,2013,HISPANIC,RICARDO,19,86
MALE,2013,HISPANIC,RICHARD,22,83
MALE,2013,HISPANIC,RILEY,18,87
MALE,2013,HISPANIC,ROBERT,46,62
MALE,2013,HISPANIC,ROBERTO,15,90
MALE,2013,HISPANIC,SAMUEL,66,48
MALE,2013,HISPANIC,SANTIAGO,44,64
MALE,2013,HISPANIC,SEBASTIAN,185,13
MALE,2013,HISPANIC,SERGIO,17,88
